VendorID,passenger_count,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,extra,mta_tax,tolls_amount,improvement_surcharge,congestion_surcharge,airport_fee,tip_amount
0,1,0,0,11,40,6,1,0,1,1,0,18
1,2,0,0,128,179,0,1,0,1,1,0,3
1,1,0,0,66,204,0,1,0,1,1,0,1
0,1,0,0,75,202,8,1,0,1,1,0,3
0,2,0,0,55,197,8,1,0,1,1,0,3
0,1,0,0,120,213,7,1,0,1,1,0,0
1,1,0,0,70,40,0,1,5,1,1,0,4
0,1,0,0,113,206,8,1,0,1,1,0,2
0,1,0,0,48,121,7,1,0,1,1,0,12
1,4,0,0,50,198,0,1,0,1,1,0,1
1,1,0,0,123,213,1,1,0,1,1,0,4
1,1,0,0,81,137,0,1,0,1,1,0,3
0,4,0,1,55,204,6,1,0,1,1,0,7
1,3,0,0,118,204,0,1,0,1,1,0,4
1,1,0,0,123,56,1,1,0,1,1,0,7
0,0,0,0,20,139,7,1,0,1,1,0,3
1,0,0,0,92,207,0,1,0,1,1,0,9
1,1,0,0,82,213,0,1,0,1,1,0,8
0,1,0,0,114,205,6,0,0,1,1,0,2
0,1,0,1,84,139,7,1,0,1,1,0,4
1,1,0,0,114,137,1,1,0,1,1,0,5
1,1,0,0,45,56,2,1,0,1,1,0,4
0,1,0,0,33,146,6,1,0,1,1,0,1
0,1,0,0,21,205,6,1,0,1,1,0,3
0,2,0,0,71,118,7,1,0,1,1,0,5
1,1,0,0,41,146,0,1,0,0,1,0,4
1,2,0,0,66,182,1,1,0,1,1,0,6
0,1,0,0,86,197,14,1,0,1,1,0,4
0,1,0,0,57,89,7,1,0,1,1,0,4
0,1,0,0,50,119,8,1,0,1,1,0,3
0,1,0,0,10,115,7,1,0,1,1,0,5
1,1,0,0,55,35,0,1,0,1,0,0,4
0,1,0,0,123,118,6,1,0,1,1,0,3
1,1,0,0,46,125,0,1,0,1,1,0,5
1,1,0,0,69,121,0,1,0,1,1,0,5
1,1,1,0,11,207,0,1,0,1,1,0,3
1,1,0,0,21,229,1,1,0,1,1,0,9
1,1,0,0,92,121,2,1,0,1,1,0,6
1,1,0,0,80,115,1,1,0,1,1,0,3
1,2,0,0,81,143,0,1,0,1,0,0,7
1,1,0,0,76,138,0,1,0,1,1,0,8
1,5,0,0,67,205,2,1,0,1,1,0,3
0,1,0,0,128,137,8,1,0,1,1,0,3
0,1,0,0,83,129,6,1,0,1,1,0,4
1,1,0,0,120,227,0,1,0,1,0,0,0
0,1,0,0,117,142,7,1,0,1,1,0,3
1,1,0,0,121,40,0,1,0,1,1,0,3
1,1,0,0,33,138,2,1,0,1,1,1,4
1,1,0,0,53,61,0,1,0,1,0,0,3
0,3,0,0,92,199,4,1,0,1,1,0,3
1,4,0,0,92,139,0,1,0,1,1,0,2
1,1,0,0,134,137,1,1,0,1,1,0,6
0,1,0,0,128,66,6,1,0,1,1,0,8
1,1,0,1,55,139,0,1,0,1,1,0,9
1,1,0,0,72,56,1,1,0,1,1,0,2
1,2,0,0,0,137,15,1,0,1,1,0,2
1,2,0,0,57,197,0,1,0,1,1,0,3
1,1,0,0,82,204,0,1,0,1,1,0,5
0,1,0,0,123,123,6,1,0,1,1,0,7
1,1,0,0,90,56,0,1,0,1,1,0,3
0,2,0,0,101,229,6,1,0,1,0,0,1
0,1,0,0,72,191,7,1,0,1,1,0,3
1,1,0,0,3,62,0,1,0,1,1,0,4
1,1,0,0,92,56,1,1,0,1,1,0,2
0,1,0,0,92,119,6,1,0,1,1,0,3
1,1,0,0,36,118,2,1,0,1,1,0,3
0,1,0,0,121,201,6,1,0,1,1,0,4
0,1,0,0,118,204,6,1,0,1,1,0,4
1,1,0,1,116,201,0,1,0,1,0,0,8
1,1,0,0,120,137,0,1,0,1,1,0,9
0,3,0,0,89,159,6,1,0,1,1,0,4
1,2,0,0,92,120,0,1,0,1,1,0,3
1,1,0,0,120,216,1,1,0,1,1,1,3
1,2,0,0,113,118,1,1,0,1,1,0,3
0,1,0,0,68,204,6,1,0,1,1,0,17
1,1,0,0,115,198,0,1,0,1,1,0,8
1,2,0,0,118,56,0,1,0,1,1,0,4
1,1,0,0,55,216,0,1,0,1,1,0,3
1,1,0,0,33,38,1,1,0,1,1,0,1
1,2,0,0,121,84,2,1,0,1,1,0,2
1,1,0,0,55,93,0,1,0,1,1,0,8
0,1,0,0,72,201,7,1,0,1,1,0,8
1,1,0,0,118,120,0,1,0,1,1,0,2
1,1,0,0,69,119,1,1,5,1,1,0,4
1,4,0,0,121,119,0,1,0,1,1,0,4
0,1,0,0,64,89,6,1,0,1,1,0,1
1,1,0,0,123,207,0,1,0,1,1,0,3
0,1,0,0,41,205,6,1,0,1,1,0,5
1,1,0,0,68,121,0,1,0,1,1,0,5
0,1,0,0,70,191,6,1,5,1,1,0,3
1,1,0,0,80,202,1,1,0,1,1,0,4
1,6,1,0,76,137,0,1,0,1,1,0,1
1,2,0,0,64,129,1,1,0,1,1,0,17
1,1,0,0,76,159,0,1,0,1,1,0,6
1,0,0,1,103,200,1,1,0,1,1,0,4
0,1,0,0,121,204,7,1,0,1,1,0,4
0,1,0,0,80,198,6,1,0,1,1,0,4
1,1,0,0,55,155,1,1,0,1,1,0,3
0,1,0,0,26,134,6,1,0,1,1,0,6
0,1,0,0,92,72,8,1,0,1,1,0,17
0,1,0,0,118,207,8,1,0,1,1,0,3
1,1,0,0,70,140,1,1,0,1,1,0,9
1,2,0,0,41,66,0,1,0,1,1,0,3
0,1,0,0,123,137,7,1,0,1,1,0,2
1,2,0,0,123,120,0,1,0,1,1,0,5
1,1,0,0,128,64,0,1,0,1,1,0,6
1,1,0,0,86,138,2,1,0,1,1,0,6
1,1,0,0,113,8,0,1,0,1,1,0,5
0,1,0,0,80,122,6,1,0,1,1,0,1
1,1,0,0,120,6,0,1,0,1,1,0,4
1,1,0,0,71,137,0,1,0,1,1,0,2
1,1,0,0,92,119,1,1,0,1,1,0,5
0,1,0,0,85,140,6,1,0,1,1,0,3
1,1,0,0,69,121,0,1,0,1,1,0,1
0,1,0,0,64,204,7,1,0,1,1,0,17
0,1,0,0,128,229,6,1,0,1,1,0,3
1,3,0,0,48,104,0,1,0,1,1,0,2
1,1,0,0,92,38,1,1,0,1,0,0,3
1,1,0,0,81,213,1,1,0,1,1,0,6
0,1,0,0,120,155,1,1,0,1,1,0,8
1,1,0,0,85,38,0,1,0,1,0,0,8
1,1,0,0,66,213,0,1,0,1,1,0,3
0,1,0,0,135,115,7,1,0,1,1,0,4
1,2,0,0,113,140,0,1,0,1,1,0,5
0,2,0,0,117,216,6,1,0,1,1,0,17
1,1,0,0,55,2,0,1,0,1,1,0,4
0,1,0,0,120,140,6,1,2,1,1,0,4
1,1,0,0,84,98,0,1,0,1,1,0,4
1,1,0,0,82,119,2,1,0,1,1,0,4
0,1,0,0,70,121,8,1,0,1,1,0,5
1,1,0,0,71,216,2,1,0,1,1,0,6
1,2,0,0,41,62,2,1,0,1,1,0,3
0,5,0,0,68,119,6,0,0,1,1,0,3
1,1,0,0,36,118,2,1,0,1,1,0,3
1,2,0,0,33,204,0,1,0,1,1,0,8
1,2,0,0,80,140,0,1,0,1,1,0,0
1,4,0,0,86,120,0,1,0,1,1,0,4
0,1,0,0,21,207,7,1,0,1,0,0,3
1,1,0,0,67,202,1,1,0,1,1,0,4
1,1,0,0,81,138,2,1,0,1,1,0,3
1,4,0,0,120,121,1,1,0,1,1,0,8
0,1,0,0,45,159,6,1,0,1,1,0,1
1,1,0,0,70,229,2,1,0,1,1,0,5
1,1,0,0,68,213,0,1,0,1,1,0,1
1,1,0,0,92,204,1,1,0,1,1,0,12
1,1,0,0,128,229,2,1,0,1,1,0,4
1,2,0,1,75,8,1,1,5,1,1,0,3
0,1,0,0,120,229,8,1,0,1,0,0,4
0,1,0,0,113,230,7,1,0,1,1,0,18
0,1,0,0,86,89,6,1,0,1,1,0,15
1,1,0,0,33,89,0,1,0,1,1,0,4
1,1,0,0,121,204,2,1,0,1,1,0,5
1,1,0,0,121,56,2,1,0,1,1,0,4
0,2,0,0,108,38,8,1,0,1,1,0,6
1,1,0,0,114,213,0,1,5,1,1,0,17
0,1,0,0,120,204,6,1,0,1,1,0,2
1,1,0,0,120,115,2,1,0,1,1,0,5
1,1,0,0,121,227,0,1,0,1,1,0,1
1,2,0,0,81,38,1,1,0,1,1,0,4
1,2,0,0,45,197,0,1,0,1,1,0,4
0,3,0,0,76,212,8,1,0,1,1,0,6
1,2,0,0,86,89,0,1,0,1,1,0,5
1,1,0,0,114,229,0,1,0,1,1,0,4
1,1,0,0,122,118,0,1,0,1,1,0,4
1,1,2,0,120,110,0,1,5,1,1,0,3
1,0,0,0,53,138,0,1,0,1,1,0,3
1,2,0,0,71,116,1,1,0,1,1,0,3
1,1,0,0,97,35,1,1,0,1,1,0,4
0,2,0,0,134,75,1,1,0,1,1,0,5
0,2,0,0,133,129,7,1,0,1,1,0,1
1,1,0,0,122,143,0,1,0,1,1,0,4
0,1,0,0,134,66,6,1,0,1,1,0,5
1,2,0,0,33,123,0,1,0,1,1,0,6
1,1,0,0,64,18,1,1,0,1,1,0,15
1,1,0,0,75,121,0,1,0,1,1,0,3
1,1,0,0,120,205,0,1,0,1,1,0,3
1,1,0,0,82,123,0,1,0,1,1,0,1
1,2,0,0,80,142,0,1,0,1,1,0,1
1,1,0,0,70,118,1,1,0,1,1,0,9
1,6,0,0,70,201,0,1,0,1,1,0,6
0,1,0,0,128,35,0,1,0,1,1,0,15
1,1,0,0,41,202,1,1,0,1,1,0,18
1,2,0,0,82,146,0,1,0,1,1,1,1
1,2,0,0,82,116,0,1,0,1,1,0,1
1,1,0,0,81,204,0,1,0,1,1,0,8
1,1,0,0,70,66,1,1,0,1,1,0,9
1,1,0,0,80,72,2,1,0,1,1,0,15
1,1,0,0,128,89,0,1,0,1,1,0,3
0,1,0,0,69,129,6,1,5,1,1,0,10
1,2,0,0,48,89,0,1,0,1,1,0,5
0,1,0,0,134,204,6,1,0,1,1,0,1
0,1,0,0,121,119,8,1,5,1,1,0,1
0,1,0,0,67,216,6,1,0,1,1,0,4
1,1,0,0,118,146,0,1,0,1,1,0,4
1,1,0,0,114,146,0,1,5,1,1,0,3
0,6,0,0,48,205,6,1,0,1,1,0,3
1,3,0,0,72,120,0,1,0,1,1,0,2
1,2,0,0,92,137,1,1,0,1,1,0,4
0,1,0,0,86,202,16,1,0,1,1,0,9
1,1,0,0,82,146,0,1,0,1,1,0,4
0,2,0,0,134,66,8,1,0,1,1,0,3
1,1,0,0,85,94,0,1,0,1,1,0,3
1,1,0,0,24,62,1,1,0,1,1,0,2
1,1,0,0,24,213,0,1,0,1,1,0,4
0,1,0,0,120,229,6,1,0,1,1,0,5
1,1,0,0,120,205,0,1,0,1,1,0,3
1,1,0,0,121,204,0,1,0,1,1,0,4
0,1,0,0,55,137,7,1,0,1,1,0,1
0,1,0,0,135,212,7,1,0,1,1,0,12
1,1,0,0,114,56,0,1,0,1,1,0,3
0,1,0,0,33,66,7,1,0,1,1,0,12
1,1,0,0,66,227,1,1,0,1,1,0,5
1,2,0,0,66,72,0,1,5,1,1,0,1
0,1,0,0,80,202,6,1,0,1,1,0,5
0,1,0,0,76,197,6,1,0,1,1,1,5
1,1,0,0,71,204,0,1,0,1,1,0,2
1,1,0,0,70,230,0,1,0,1,1,0,3
1,3,0,0,85,116,1,1,0,1,0,0,6
0,0,0,0,69,205,8,1,0,1,1,0,3
1,1,0,0,76,35,0,1,0,1,1,0,4
1,1,0,1,24,89,0,1,0,1,1,0,10
1,1,0,0,58,215,0,1,0,1,1,0,5
0,1,0,0,20,137,6,1,0,1,1,0,17
1,1,0,0,84,78,2,1,0,1,1,1,3
1,1,0,0,33,56,2,1,0,1,1,1,5
1,1,0,0,83,95,0,1,0,1,1,0,5
1,2,0,0,134,206,2,1,0,1,0,0,3
1,2,0,1,135,228,1,1,0,1,1,0,1
0,1,0,0,134,199,6,1,0,1,1,0,6
1,1,0,0,82,146,0,1,0,1,1,0,2
1,1,0,0,89,229,0,1,0,1,1,0,3
1,1,0,0,76,8,0,1,0,1,1,0,17
1,2,0,0,114,202,2,1,0,1,0,0,3
0,1,0,0,113,8,6,1,0,1,1,0,4
1,1,0,0,124,155,2,1,0,1,1,0,18
0,1,0,0,76,159,6,1,0,1,1,0,3
1,1,0,0,114,8,2,1,0,1,1,0,0
1,1,0,0,128,207,2,1,0,1,1,0,1
0,1,0,0,69,198,8,1,0,1,1,0,15
1,1,0,0,121,204,0,1,0,1,1,0,2
0,1,0,0,122,199,6,1,0,1,1,0,4
0,1,0,0,86,35,7,1,0,1,1,0,3
1,1,0,0,82,207,0,1,0,1,1,0,4
1,2,0,0,114,140,2,1,0,1,1,0,2
1,1,0,0,86,121,0,1,0,1,1,0,4
1,1,0,0,48,121,2,1,0,1,1,0,9
1,1,0,0,135,118,1,1,0,1,1,0,4
1,0,0,0,57,49,0,1,0,1,1,1,3
0,1,0,0,66,229,7,1,0,1,1,0,3
1,1,0,0,66,104,0,1,0,1,1,0,3
1,1,0,0,41,140,0,1,0,1,1,0,1
1,1,0,0,69,35,0,1,5,1,1,0,3
1,1,0,0,68,142,0,1,0,1,1,1,3
0,1,0,0,81,120,6,1,0,1,1,0,4
1,1,0,0,48,92,0,1,0,1,0,0,4
0,1,0,0,64,205,6,1,0,1,1,0,3
1,1,0,0,69,204,0,1,0,1,1,0,3
1,1,0,0,86,199,0,1,0,1,0,0,9
1,0,0,0,121,119,1,1,0,1,1,0,6
0,1,0,1,55,89,0,1,0,1,1,0,6
1,1,0,0,118,197,0,1,0,1,1,0,2
1,1,0,0,133,199,0,1,0,1,1,0,3
0,1,0,0,122,134,8,1,0,1,1,0,3
1,1,0,0,80,66,0,1,0,1,1,1,5
1,1,0,0,122,229,1,1,0,1,1,0,18
0,3,0,0,48,118,7,1,0,1,1,0,5
1,1,0,0,92,140,0,1,0,1,1,1,1
0,1,0,0,41,207,7,1,0,1,1,0,10
0,1,0,0,118,129,6,1,0,1,1,0,3
1,1,0,0,123,209,2,1,0,1,1,0,5
0,1,0,0,0,31,14,1,0,1,1,0,5
1,1,0,0,92,138,0,1,0,1,1,0,5
1,1,0,0,68,89,2,1,0,1,1,0,3
1,1,0,0,86,204,1,1,0,1,1,0,3
1,4,0,0,10,215,1,1,0,1,1,0,6
1,1,0,0,72,204,1,1,0,1,1,0,4
0,2,0,0,67,204,6,1,0,1,1,0,2
1,1,0,0,72,134,0,1,0,1,1,0,2
0,1,0,0,66,35,6,1,0,1,1,0,6
0,1,0,0,68,75,8,1,0,1,1,0,17
0,3,0,0,121,205,6,1,0,1,1,0,5
0,1,0,0,41,205,6,0,0,1,1,0,6
0,1,0,0,67,201,7,1,0,1,1,0,2
1,1,0,0,121,89,2,1,0,1,1,0,3
1,1,0,0,68,40,0,1,0,1,1,0,3
1,1,0,1,80,120,0,1,0,1,1,0,5
1,1,0,0,134,157,2,1,0,1,1,0,12
1,1,0,0,82,199,1,1,0,1,1,0,9
0,1,0,0,0,129,6,1,2,1,0,0,6
1,1,0,0,80,198,0,1,0,1,1,0,4
1,1,0,0,117,39,0,1,0,1,1,0,3
0,1,0,0,69,207,6,1,0,1,1,0,6
1,1,0,0,67,139,0,1,0,1,1,0,3
0,1,0,0,20,115,6,1,0,1,1,0,5
1,1,0,0,80,193,1,1,0,1,1,0,3
1,1,0,0,24,201,1,1,0,1,1,0,0
1,1,0,0,10,202,0,1,0,1,1,0,3
1,1,0,0,116,120,0,1,0,1,1,0,3
1,1,0,0,68,67,0,1,0,1,0,0,4
1,1,0,0,113,139,1,1,0,1,1,0,7
1,2,0,1,83,206,0,1,0,1,1,0,1
1,1,0,0,118,227,0,1,0,1,1,0,3
1,3,0,0,36,121,0,1,0,1,1,0,5
1,1,0,0,86,46,2,1,0,1,1,0,8
0,1,0,0,24,129,8,1,0,1,1,0,1
1,2,0,0,76,197,1,1,0,1,1,0,4
1,1,0,0,81,204,1,1,0,1,1,0,4
0,1,0,0,121,221,6,1,0,1,1,0,2
1,3,0,0,71,205,0,1,0,1,1,0,1
0,1,0,0,70,75,7,1,0,1,1,0,1
0,2,0,0,123,140,6,1,0,1,1,0,6
1,1,0,0,86,140,1,1,0,1,1,0,4
1,1,0,0,3,202,1,1,0,1,1,0,6
1,1,0,0,70,159,2,1,0,1,1,1,5
1,1,0,0,120,36,0,1,0,1,1,0,4
1,1,0,0,70,120,0,1,0,1,1,1,3
1,2,0,0,135,129,0,1,0,1,1,0,2
1,1,3,0,24,212,1,1,0,1,0,0,3
1,1,0,0,41,115,2,1,0,1,1,0,6
1,1,0,0,121,92,0,1,0,1,1,0,5
1,3,0,0,3,140,2,1,0,1,1,0,4
0,1,0,0,53,201,6,1,0,1,1,0,4
1,1,0,0,92,137,1,1,0,1,1,0,4
1,1,0,0,123,204,0,1,0,1,1,0,6
1,1,0,0,55,140,0,1,0,1,1,0,2
1,1,0,0,92,118,0,1,0,1,1,0,1
1,1,0,0,10,134,0,1,0,1,1,0,3
1,1,0,0,48,216,0,1,0,1,1,0,18
1,1,0,0,120,204,0,1,0,1,1,0,5
1,2,0,0,81,61,0,1,0,1,1,0,4
1,3,0,0,54,137,0,1,0,1,1,0,15
0,1,0,0,108,142,8,1,0,1,1,0,8
1,1,0,0,55,116,1,1,0,1,1,0,10
0,1,0,0,114,197,6,1,0,1,1,0,6
0,1,0,0,21,115,7,1,0,1,1,0,3
0,1,0,0,55,38,6,1,0,1,1,0,7
1,1,0,0,36,38,2,1,0,1,1,0,4
1,1,0,0,41,207,1,1,0,1,1,0,5
0,1,0,0,13,119,6,1,0,1,1,0,1
1,1,0,0,134,140,1,1,0,1,0,0,17
1,1,0,0,71,198,0,1,0,1,1,0,6
1,1,0,0,71,204,0,1,0,1,1,0,7
1,1,0,0,97,202,2,1,0,1,1,0,6
1,2,0,0,128,137,0,1,0,1,1,0,0
1,1,0,0,48,199,0,1,0,1,1,0,4
1,1,0,0,123,204,0,1,0,1,1,0,3
1,1,0,0,123,204,2,1,0,1,1,0,1
1,1,0,0,120,227,2,1,0,1,1,0,3
1,1,0,0,55,192,0,1,0,1,1,0,2
1,1,0,0,21,229,0,1,5,1,1,0,3
0,1,0,0,128,75,8,1,0,1,1,0,3
1,2,0,0,81,159,1,1,0,1,1,0,3
0,1,0,0,66,38,6,1,0,1,1,0,0
1,1,0,0,57,207,0,1,0,1,1,0,9
1,1,0,0,10,56,0,1,0,1,1,0,6
1,1,0,0,83,62,0,1,0,1,1,0,4
1,1,0,0,82,38,0,1,0,1,1,0,1
1,4,0,0,53,121,1,1,0,1,1,0,2
1,1,0,0,86,198,1,1,0,1,1,0,1
1,1,0,0,80,142,1,1,0,1,1,0,3
0,1,0,0,64,204,6,1,0,1,1,0,3
0,1,0,0,118,146,9,1,5,1,1,0,4
0,1,0,0,81,35,6,1,0,1,1,0,2
1,5,0,0,48,146,1,1,0,1,1,1,4
1,1,0,0,92,229,0,1,0,1,0,0,9
1,1,0,0,45,100,0,1,0,1,1,0,3
1,1,0,0,70,182,0,1,0,1,1,0,1
1,1,0,0,69,206,0,1,0,1,1,0,19
0,1,0,0,81,62,6,1,0,1,1,0,6
0,2,0,0,120,204,7,1,0,1,1,0,3
1,1,0,0,64,66,1,1,0,1,1,0,3
0,1,0,0,76,198,6,1,0,1,1,0,3
0,1,0,0,83,38,6,1,0,1,0,0,5
1,1,0,0,35,159,0,1,5,1,1,0,3
1,0,0,0,134,119,1,1,2,1,1,0,1
1,1,0,0,80,205,2,1,0,1,1,0,6
1,1,0,0,39,213,0,1,0,1,1,0,4
0,1,0,0,97,121,7,1,0,1,1,1,6
1,1,0,0,69,204,0,1,0,1,1,0,4
1,1,0,0,48,159,0,1,0,1,0,0,5
1,1,0,0,55,66,0,1,0,1,1,0,1
0,1,0,0,114,56,16,1,0,1,1,0,4
1,1,0,0,121,205,0,1,0,1,1,0,3
1,1,0,0,123,221,1,1,0,1,1,0,4
1,1,0,0,103,122,0,1,0,1,1,0,1
1,2,0,0,113,66,1,1,0,1,1,0,2
1,1,0,0,118,35,0,1,0,1,1,0,8
1,2,0,0,72,121,0,1,0,1,1,0,3
0,1,0,0,86,179,8,1,0,1,1,0,4
0,1,0,0,120,8,6,1,2,1,1,0,5
1,1,0,1,69,204,0,1,0,1,1,0,5
1,2,0,0,81,229,0,1,0,1,1,0,2
1,1,0,0,85,139,0,1,0,1,1,0,5
0,1,0,0,122,146,9,1,0,1,1,0,4
0,1,0,0,68,119,6,1,0,1,1,0,3
1,1,0,0,50,94,0,1,0,1,1,0,4
1,1,0,0,135,207,1,1,0,1,1,0,4
1,1,0,0,120,66,0,1,0,1,1,0,4
0,1,0,0,80,159,6,1,0,1,1,0,4
0,2,0,0,33,199,6,1,0,1,1,0,5
1,1,0,0,68,89,1,1,0,1,1,0,5
1,1,0,0,76,75,0,1,0,1,1,0,5
1,2,0,0,70,228,2,1,0,1,1,0,3
1,1,0,0,111,38,0,1,0,1,1,0,3
1,5,0,0,67,140,0,1,0,1,1,0,17
0,1,0,0,81,207,7,1,5,1,1,0,1
0,2,0,0,128,110,6,1,0,1,1,0,1
0,2,0,0,120,228,7,1,0,1,1,0,4
1,1,0,0,122,137,0,1,0,1,1,0,1
1,1,0,0,53,205,2,1,0,1,1,0,4
1,1,0,0,80,137,0,1,5,1,1,0,3
0,2,0,0,118,75,6,1,0,1,1,0,6
0,2,0,0,64,229,6,1,0,1,1,0,5
0,1,0,0,57,205,6,1,0,1,1,0,6
1,3,0,0,134,118,2,1,0,1,0,0,4
0,1,0,0,69,204,7,1,0,1,1,0,3
1,1,0,0,122,78,1,1,0,1,1,0,6
1,1,0,0,50,118,0,1,0,1,1,0,10
0,1,0,0,55,202,8,1,0,1,1,0,7
1,1,0,0,118,146,0,1,0,1,1,1,1
1,1,0,0,117,89,1,1,0,1,1,0,3
0,1,0,0,76,197,8,1,0,1,0,0,3
1,1,0,0,128,181,0,1,0,1,1,0,4
0,1,0,0,123,138,6,1,0,1,1,0,8
1,1,0,0,53,38,0,1,0,1,1,0,7
1,2,0,0,81,121,1,1,0,1,1,0,3
0,1,0,0,120,202,7,1,0,1,1,0,3
1,1,0,0,70,67,0,1,0,1,1,0,3
1,1,0,0,86,205,0,1,0,1,0,0,6
1,1,0,0,128,36,0,1,0,1,1,0,2
0,5,0,0,101,206,7,1,0,1,0,0,9
1,1,0,0,68,90,1,1,0,1,1,0,4
1,1,0,0,121,119,1,1,0,1,1,0,3
0,1,0,0,81,105,0,1,0,1,1,0,4
0,1,0,0,41,119,6,1,5,1,1,0,5
0,1,0,0,124,121,6,1,0,1,1,0,0
0,1,0,0,92,206,9,1,0,1,1,0,4
1,1,0,0,114,94,1,1,0,1,0,0,4
1,1,0,0,41,213,2,1,0,1,1,0,1
1,1,0,0,72,8,0,1,5,1,1,0,4
1,1,0,0,26,159,0,1,0,1,1,0,3
1,1,0,0,103,197,0,1,0,1,1,0,3
1,2,0,0,81,202,1,1,0,1,1,1,2
0,1,0,0,21,205,6,1,0,1,1,0,3
1,1,0,0,67,206,1,1,0,1,1,0,4
0,1,0,0,84,201,7,1,0,1,1,0,7
1,1,0,0,115,115,0,1,0,1,1,0,1
1,1,0,0,80,66,1,1,0,1,1,0,1
1,1,0,0,120,206,1,1,0,1,1,0,2
1,1,0,0,134,146,2,1,0,1,1,0,1
0,1,0,0,69,228,7,1,0,1,0,0,5
1,1,0,0,99,56,2,1,0,1,1,0,3
0,1,0,0,70,89,8,1,0,1,1,0,9
1,2,0,0,50,213,0,1,0,1,1,0,4
0,1,0,0,72,66,6,1,0,1,1,0,3
0,6,0,0,133,207,6,1,0,1,1,1,4
1,1,1,0,21,89,0,1,0,1,1,0,3
1,3,0,0,69,119,0,1,0,1,1,0,4
1,1,0,0,41,66,0,1,0,1,1,1,4
1,1,0,0,70,35,0,1,0,1,1,0,3
1,1,3,0,80,62,0,1,0,1,1,0,6
1,1,0,0,70,56,1,1,0,1,1,0,3
0,1,0,0,92,62,6,1,0,1,1,0,4
1,1,0,0,82,120,0,1,2,1,1,0,5
0,6,0,0,64,142,6,1,0,1,1,0,2
0,2,0,0,128,229,6,1,0,1,1,0,6
1,1,0,1,86,120,0,1,0,1,1,0,3
1,1,0,0,97,137,0,1,0,1,0,0,4
1,1,0,0,109,142,0,1,0,1,1,0,3
1,1,0,0,123,213,0,1,0,1,1,0,4
1,1,0,0,67,201,0,1,0,1,1,0,3
1,1,0,0,55,121,1,1,0,1,1,0,4
0,1,0,0,120,205,6,1,0,1,1,0,4
0,1,0,0,123,120,6,1,0,1,1,0,2
1,1,0,0,67,198,0,1,0,1,1,0,2
0,1,0,0,21,198,8,1,0,1,1,0,4
1,1,0,0,70,204,0,1,0,1,1,0,4
1,1,0,0,80,40,2,1,0,1,1,0,4
0,2,0,0,64,89,6,1,0,1,1,0,17
0,2,0,0,83,143,6,1,0,1,1,0,12
0,1,0,0,67,47,6,1,0,1,1,0,4
1,2,0,0,33,198,1,1,0,1,1,0,1
1,1,0,0,97,206,1,1,0,1,1,0,1
1,1,0,0,128,229,2,1,0,1,1,0,3
1,1,0,0,85,205,0,1,0,1,1,0,1
1,1,0,0,134,146,0,1,0,1,1,0,2
1,1,0,0,26,144,2,1,0,1,1,1,6
1,1,0,0,64,227,1,1,0,1,1,0,3
1,1,0,0,82,146,2,1,0,1,1,0,3
0,2,0,0,13,56,7,1,0,1,1,0,7
0,1,0,0,33,84,8,1,0,1,1,0,6
1,1,0,0,120,193,0,1,0,1,1,0,3
1,2,0,0,120,205,2,1,0,1,1,0,3
1,1,0,0,92,35,1,1,0,1,1,0,10
1,1,0,0,76,229,1,1,0,1,1,0,2
1,2,0,0,86,216,0,1,0,1,1,0,3
1,1,0,0,50,229,2,1,0,1,1,0,8
1,1,0,0,83,204,0,1,0,1,1,0,5
1,1,0,0,84,199,0,1,0,1,1,0,5
1,1,0,0,21,122,0,1,0,1,1,0,3
1,0,0,0,92,202,0,1,0,1,1,0,4
1,2,0,0,82,66,0,1,0,1,1,0,5
1,1,0,0,55,216,0,1,0,1,1,0,3
1,1,0,0,69,137,1,1,0,1,1,1,5
1,1,0,0,133,56,0,1,0,1,1,0,1
1,2,0,0,123,216,0,1,0,1,1,0,3
0,1,0,0,55,228,7,1,0,1,1,1,7
1,1,0,0,41,129,1,1,0,1,1,0,3
1,2,0,0,24,199,2,1,0,1,1,0,4
1,1,0,0,33,38,2,1,0,1,1,0,1
1,1,0,0,82,119,2,1,0,1,1,0,6
1,1,0,0,41,221,0,1,0,1,1,0,5
1,2,0,0,114,197,0,1,0,1,1,0,2
1,1,0,0,114,137,0,1,0,1,1,0,7
0,1,0,0,135,89,6,1,0,1,1,0,2
1,1,0,0,118,110,1,1,0,1,1,0,2
0,1,0,0,121,8,6,1,0,1,1,0,6
1,1,0,0,121,227,0,1,0,1,1,0,2
1,1,1,0,92,200,1,1,0,1,1,0,2
1,1,0,0,55,139,0,1,0,1,1,0,3
1,1,0,0,33,61,0,1,0,1,1,0,5
0,1,0,0,53,207,7,1,0,1,1,0,1
1,3,0,0,50,146,0,1,0,1,1,0,4
1,1,0,0,81,93,1,1,0,1,1,0,3
1,1,0,0,128,89,0,1,0,1,1,0,2
0,1,0,0,120,206,6,1,0,1,1,0,1
1,5,0,0,36,138,2,1,0,1,1,0,5
1,1,0,0,122,205,0,1,0,1,1,0,3
1,1,0,0,116,206,0,1,0,1,1,0,3
1,1,0,0,121,38,0,1,0,1,1,0,3
1,0,0,0,81,129,0,1,0,1,1,0,3
1,1,3,0,123,94,0,1,0,1,1,0,3
1,1,0,0,122,228,0,1,0,1,1,0,5
0,2,0,0,82,207,6,1,0,1,1,0,2
1,1,0,0,84,213,1,1,0,1,1,0,5
