VendorID,passenger_count,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,extra,mta_tax,tolls_amount,improvement_surcharge,congestion_surcharge,airport_fee,tip_amount
2,1.0,1.0,0,186,246,0.0,0.5,0.0,0.3,2.5,0.0,2.26
1,1.0,1.0,0,140,233,2.5,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,236,163,1.0,0.5,0.0,0.3,2.5,0.0,3.16
2,2.0,1.0,0,262,231,0.0,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,140,43,0.0,0.5,0.0,0.3,2.5,0.0,2.0
2,3.0,1.0,0,239,239,1.0,0.5,0.0,0.3,2.5,0.0,1.66
2,1.0,1.0,0,141,236,0.0,0.5,0.0,0.3,2.5,0.0,1.96
1,1.0,1.0,0,170,246,3.0,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,162,107,1.0,0.5,0.0,0.3,2.5,0.0,2.46
2,1.0,1.0,0,231,79,0.0,0.5,0.0,0.3,2.5,0.0,3.2
2,1.0,1.0,0,262,75,0.0,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,45,161,0.5,0.5,0.0,0.3,2.5,0.0,4.06
2,1.0,1.0,0,68,170,0.5,0.5,0.0,0.3,2.5,0.0,2.46
2,1.0,1.0,0,68,68,0.0,0.5,0.0,0.3,2.5,0.0,2.66
2,4.0,1.0,0,90,100,0.0,0.5,0.0,0.3,2.5,0.0,2.26
2,1.0,1.0,0,79,4,0.0,0.5,0.0,0.3,2.5,0.0,2.16
2,1.0,1.0,0,148,211,0.5,0.5,0.0,0.3,2.5,0.0,2.66
1,1.0,1.0,1,161,229,2.5,0.5,0.0,0.3,2.5,0.0,4.0
2,1.0,1.0,0,162,263,0.5,0.5,0.0,0.3,2.5,0.0,2.66
1,4.0,1.0,0,79,87,3.0,0.5,0.0,0.3,2.5,0.0,2.5
2,1.0,1.0,0,238,238,0.0,0.5,0.0,0.3,2.5,0.0,1.36
2,1.0,1.0,0,164,140,1.0,0.5,0.0,0.3,2.5,0.0,3.16
1,4.0,1.0,0,186,79,3.0,0.5,0.0,0.3,2.5,0.0,2.95
2,6.0,1.0,0,162,237,1.0,0.5,0.0,0.3,2.5,0.0,1.86
1,1.0,1.0,0,239,142,3.5,0.5,0.0,0.3,2.5,0.0,2.2
2,1.0,1.0,0,163,163,1.0,0.5,0.0,0.3,2.5,0.0,1.46
2,1.0,1.0,0,234,229,0.5,0.5,0.0,0.3,2.5,0.0,2.66
1,1.0,1.0,0,140,161,2.5,0.5,0.0,0.3,2.5,0.0,2.85
2,1.0,1.0,0,142,143,1.0,0.5,0.0,0.3,2.5,0.0,1.0
1,2.0,1.0,0,87,148,2.5,0.5,0.0,0.3,2.5,0.0,2.0
2,2.0,1.0,0,138,50,0.0,0.5,6.55,0.3,2.5,1.25,8.57
2,1.0,1.0,0,158,161,0.5,0.5,0.0,0.3,2.5,0.0,3.16
2,1.0,1.0,0,236,230,0.0,0.5,0.0,0.3,2.5,0.0,0.2
1,1.0,1.0,0,68,239,3.0,0.5,0.0,0.3,2.5,0.0,3.25
2,1.0,1.0,0,79,164,0.5,0.5,0.0,0.3,2.5,0.0,2.36
2,1.0,1.0,0,87,211,1.0,0.5,0.0,0.3,2.5,0.0,2.46
2,1.0,1.0,0,48,230,0.0,0.5,0.0,0.3,2.5,0.0,1.46
2,1.0,1.0,0,107,162,0.0,0.5,0.0,0.3,2.5,0.0,2.58
2,1.0,1.0,0,170,145,0.5,0.5,0.0,0.3,2.5,0.0,2.86
2,1.0,1.0,0,170,246,0.0,0.5,0.0,0.3,2.5,0.0,2.06
2,1.0,1.0,0,236,142,0.5,0.5,0.0,0.3,2.5,0.0,2.26
2,2.0,1.0,0,263,236,0.0,0.5,0.0,0.3,2.5,0.0,1.66
2,2.0,1.0,0,161,162,0.5,0.5,0.0,0.3,2.5,0.0,1.0
1,1.0,1.0,0,261,90,3.0,0.5,0.0,0.3,2.5,0.0,3.55
2,5.0,1.0,0,236,234,0.0,0.5,0.0,0.3,2.5,0.0,3.86
2,1.0,1.0,0,263,79,1.0,0.5,0.0,0.3,2.5,0.0,2.0
2,2.0,1.0,0,264,264,0.5,0.5,0.0,0.3,2.5,0.0,4.26
1,2.0,1.0,0,141,263,3.5,0.5,0.0,0.3,2.5,0.0,1.75
2,1.0,1.0,0,140,161,0.0,0.5,0.0,0.3,2.5,0.0,2.26
1,1.0,1.0,0,262,140,2.5,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,239,162,1.0,0.5,0.0,0.3,2.5,0.0,2.37
2,1.0,1.0,0,113,141,0.0,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,162,162,1.0,0.5,0.0,0.3,2.5,0.0,1.66
2,1.0,1.0,0,125,90,1.0,0.5,0.0,0.3,2.5,0.0,1.86
2,1.0,1.0,0,229,236,0.0,0.5,0.0,0.3,2.5,0.0,1.5
2,1.0,1.0,0,33,14,0.0,0.5,0.0,0.3,0.0,0.0,4.0
2,1.0,1.0,0,162,90,0.5,0.5,0.0,0.3,2.5,0.0,2.46
1,2.0,1.0,0,263,141,3.0,0.5,0.0,0.3,2.5,0.0,1.75
2,1.0,1.0,0,114,125,0.0,0.5,0.0,0.3,2.5,0.0,2.26
1,1.0,1.0,1,234,231,3.0,0.5,0.0,0.3,2.5,0.0,1.0
1,2.0,1.0,0,263,262,2.5,0.5,0.0,0.3,2.5,0.0,1.95
2,1.0,1.0,0,100,232,1.0,0.5,0.0,0.3,2.5,0.0,2.2
2,2.0,1.0,0,100,196,0.5,0.5,0.0,0.3,2.5,0.0,6.56
1,1.0,1.0,0,239,237,3.0,0.5,0.0,0.3,2.5,0.0,2.45
2,1.0,1.0,0,146,146,1.0,0.5,0.0,0.3,0.0,0.0,1.16
1,1.0,1.0,0,48,186,3.5,0.5,0.0,0.3,2.5,0.0,2.05
1,1.0,1.0,0,141,236,3.5,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,162,113,0.0,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,233,143,0.5,0.5,0.0,0.3,2.5,0.0,1.0
1,1.0,1.0,0,90,100,2.5,0.5,0.0,0.3,2.5,0.0,1.96
1,0.0,1.0,0,68,68,3.0,0.5,0.0,0.3,2.5,0.0,1.75
1,1.0,1.0,1,107,163,2.5,0.5,0.0,0.3,2.5,0.0,5.45
2,1.0,1.0,0,79,79,0.0,0.5,0.0,0.3,2.5,0.0,1.7
2,1.0,1.0,0,162,100,0.0,0.5,0.0,0.3,2.5,0.0,1.96
2,1.0,1.0,0,79,113,0.0,0.5,0.0,0.3,2.5,0.0,2.79
2,1.0,1.0,0,239,151,0.0,0.5,0.0,0.3,2.5,0.0,2.7
1,1.0,1.0,0,79,148,2.5,0.5,0.0,0.3,2.5,0.0,3.0
1,1.0,1.0,0,162,202,3.5,0.5,0.0,0.3,2.5,0.0,3.95
1,1.0,1.0,0,113,170,3.5,0.5,0.0,0.3,2.5,0.0,2.45
2,1.0,1.0,0,43,79,0.0,0.5,0.0,0.3,2.5,0.0,1.0
2,2.0,1.0,0,140,236,0.0,0.5,0.0,0.3,2.5,0.0,2.66
2,1.0,1.0,0,262,239,1.0,0.5,0.0,0.3,2.5,0.0,3.86
1,1.0,1.0,0,79,114,3.5,0.5,0.0,0.3,2.5,0.0,2.0
2,6.0,1.0,0,162,100,0.0,0.5,0.0,0.3,2.5,0.0,2.26
2,1.0,1.0,0,141,162,0.0,0.5,0.0,0.3,2.5,0.0,1.66
2,1.0,1.0,0,236,48,0.0,0.5,0.0,0.3,2.5,0.0,3.56
1,1.0,1.0,0,186,161,3.0,0.5,0.0,0.3,2.5,0.0,1.84
1,1.0,1.0,0,229,170,3.0,0.5,0.0,0.3,2.5,0.0,1.95
2,1.0,1.0,0,140,48,0.0,0.5,0.0,0.3,2.5,0.0,2.96
1,1.0,1.0,0,48,68,2.5,0.5,0.0,0.3,2.5,0.0,1.45
1,1.0,1.0,0,238,141,3.5,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,263,239,1.0,0.5,0.0,0.3,2.5,0.0,1.5
1,1.0,1.0,0,239,50,2.5,0.5,0.0,0.3,2.5,0.0,3.45
2,1.0,1.0,0,237,161,0.0,0.5,0.0,0.3,2.5,0.0,2.82
2,1.0,1.0,0,75,140,0.5,0.5,0.0,0.3,2.5,0.0,1.7
2,1.0,1.0,0,162,237,1.0,0.5,0.0,0.3,2.5,0.0,2.07
2,2.0,1.0,0,79,137,0.5,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,237,234,0.0,0.5,0.0,0.3,2.5,0.0,3.06
2,1.0,1.0,0,132,112,0.5,0.5,0.0,0.3,0.0,1.25,7.51
2,1.0,1.0,0,142,236,0.5,0.5,0.0,0.3,2.5,0.0,2.26
1,1.0,1.0,0,79,137,3.0,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,236,237,0.0,0.5,0.0,0.3,2.5,0.0,1.96
1,2.0,1.0,0,138,161,3.75,0.5,6.55,0.3,2.5,1.25,8.0
2,2.0,1.0,0,141,236,0.0,0.5,0.0,0.3,2.5,0.0,1.96
2,2.0,1.0,0,79,24,0.5,0.5,0.0,0.3,2.5,0.0,4.96
2,1.0,1.0,0,87,80,0.5,0.5,0.0,0.3,2.5,0.0,5.16
1,1.0,1.0,0,141,75,2.5,0.5,0.0,0.3,2.5,0.0,1.75
2,2.0,1.0,0,141,233,0.0,0.5,0.0,0.3,2.5,0.0,1.76
2,2.0,1.0,0,100,48,1.0,0.5,0.0,0.3,2.5,0.0,2.16
1,2.0,1.0,0,236,236,3.5,0.5,0.0,0.3,2.5,0.0,1.85
2,1.0,1.0,0,238,151,0.0,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,113,237,0.5,0.5,0.0,0.3,2.5,0.0,3.16
2,2.0,1.0,0,186,233,0.5,0.5,0.0,0.3,2.5,0.0,2.36
2,1.0,1.0,0,234,100,1.0,0.5,0.0,0.3,2.5,0.0,2.46
2,1.0,1.0,0,236,142,0.0,0.5,0.0,0.3,2.5,0.0,2.3
2,1.0,1.0,0,164,107,0.0,0.5,0.0,0.3,2.5,0.0,1.96
1,0.0,1.0,0,239,237,3.0,0.5,0.0,0.3,2.5,0.0,2.45
2,2.0,1.0,0,68,164,0.0,0.5,0.0,0.3,2.5,0.0,1.66
2,1.0,1.0,0,138,140,0.5,0.5,6.55,0.3,2.5,1.25,10.6
2,1.0,1.0,0,237,107,0.0,0.5,0.0,0.3,2.5,0.0,5.82
2,1.0,1.0,0,186,43,0.0,0.5,0.0,0.3,2.5,0.0,2.26
1,1.0,1.0,0,143,238,2.5,0.5,0.0,0.3,2.5,0.0,2.25
1,1.0,1.0,0,148,161,3.0,0.5,0.0,0.3,2.5,0.0,2.2
2,2.0,1.0,0,142,230,0.0,0.5,0.0,0.3,2.5,0.0,1.46
2,1.0,1.0,0,138,215,0.5,0.5,0.0,0.3,0.0,1.25,3.0
2,1.0,1.0,0,229,209,0.0,0.5,0.0,0.3,2.5,0.0,2.62
2,1.0,1.0,0,142,151,1.0,0.5,0.0,0.3,2.5,0.0,2.56
2,4.0,1.0,0,79,107,0.5,0.5,0.0,0.3,2.5,0.0,1.86
2,6.0,1.0,0,238,233,0.5,0.5,0.0,0.3,2.5,0.0,4.7
1,1.0,1.0,0,249,45,3.5,0.5,0.0,0.3,2.5,0.0,3.7
2,2.0,1.0,0,113,170,0.0,0.5,0.0,0.3,2.5,0.0,1.18
2,1.0,1.0,0,236,234,1.0,0.5,0.0,0.3,2.5,0.0,4.26
1,1.0,1.0,0,237,211,3.5,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,170,162,0.5,0.5,0.0,0.3,2.5,0.0,1.5
2,1.0,1.0,0,163,114,0.0,0.5,0.0,0.3,2.5,0.0,5.36
2,1.0,1.0,0,264,100,0.0,0.5,6.55,0.3,2.5,1.25,7.47
1,1.0,1.0,0,170,100,2.5,0.5,0.0,0.3,2.5,0.0,2.2
1,4.0,1.0,0,236,237,2.5,0.5,0.0,0.3,2.5,0.0,2.35
2,1.0,1.0,0,263,142,0.0,0.5,0.0,0.3,2.5,0.0,2.96
2,6.0,1.0,0,144,89,0.5,0.5,0.0,0.3,2.5,0.0,6.16
1,1.0,1.0,0,138,48,4.25,0.5,6.55,0.3,2.5,1.25,6.0
1,0.0,1.0,0,162,140,3.5,0.5,0.0,0.3,2.5,0.0,2.55
2,1.0,1.0,0,144,263,0.5,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,100,107,0.0,0.5,0.0,0.3,2.5,0.0,2.76
2,1.0,1.0,0,141,236,1.0,0.5,0.0,0.3,2.5,0.0,2.06
2,1.0,1.0,0,161,146,1.0,0.5,0.0,0.3,2.5,0.0,3.36
2,2.0,1.0,0,163,234,0.0,0.5,0.0,0.3,2.5,0.0,2.56
2,1.0,1.0,0,48,142,0.5,0.5,0.0,0.3,2.5,0.0,1.96
2,1.0,1.0,0,90,217,1.0,0.5,0.0,0.3,2.5,0.0,5.86
2,1.0,1.0,0,237,236,0.5,0.5,0.0,0.3,2.5,0.0,2.83
2,1.0,1.0,0,166,68,0.5,0.5,0.0,0.3,2.5,0.0,3.27
2,1.0,1.0,0,142,43,0.5,0.5,0.0,0.3,2.5,0.0,2.06
2,2.0,1.0,0,263,229,0.0,0.5,0.0,0.3,2.5,0.0,2.76
1,2.0,1.0,0,161,179,2.5,0.5,0.0,0.3,2.5,0.0,3.76
1,0.0,1.0,0,230,162,3.5,0.5,0.0,0.3,2.5,0.0,2.15
2,2.0,1.0,0,163,229,0.5,0.5,0.0,0.3,2.5,0.0,1.94
1,1.0,1.0,0,186,158,2.5,0.5,0.0,0.3,2.5,0.0,2.65
2,1.0,2.0,0,132,249,0.0,0.5,0.0,0.3,2.5,1.25,8.0
1,1.0,1.0,0,137,188,2.5,0.5,0.0,0.3,2.5,0.0,3.0
2,1.0,1.0,0,246,48,0.0,0.5,0.0,0.3,2.5,0.0,1.76
1,0.0,1.0,0,113,224,2.5,0.5,0.0,0.3,2.5,0.0,2.2
2,1.0,1.0,0,238,151,1.0,0.5,0.0,0.3,2.5,0.0,1.62
2,1.0,1.0,0,148,163,0.0,0.5,0.0,0.3,2.5,0.0,4.82
2,1.0,1.0,0,263,137,0.5,0.5,0.0,0.3,2.5,0.0,2.86
2,1.0,1.0,0,162,186,0.0,0.5,0.0,0.3,2.5,0.0,5.0
1,1.0,1.0,1,107,48,2.5,0.5,0.0,0.3,2.5,0.0,3.15
1,1.0,1.0,0,186,4,3.5,0.5,0.0,0.3,2.5,0.0,3.15
2,2.0,1.0,0,236,239,0.0,0.5,0.0,0.3,2.5,0.0,3.54
2,1.0,1.0,0,140,163,0.0,0.5,0.0,0.3,2.5,0.0,1.0
2,4.0,1.0,0,231,113,0.0,0.5,0.0,0.3,2.5,0.0,2.82
2,2.0,1.0,0,163,249,0.5,0.5,0.0,0.3,2.5,0.0,1.1
2,1.0,1.0,0,79,229,0.0,0.5,0.0,0.3,2.5,0.0,2.56
1,1.0,1.0,0,238,24,2.5,0.5,0.0,0.3,2.5,0.0,2.05
1,2.0,1.0,0,88,261,2.5,0.5,0.0,0.3,2.5,0.0,1.55
2,1.0,1.0,0,163,162,0.0,0.5,0.0,0.3,2.5,0.0,2.26
2,1.0,1.0,0,239,237,0.0,0.5,0.0,0.3,2.5,0.0,1.96
1,2.0,1.0,0,239,262,3.0,0.5,0.0,0.3,2.5,0.0,2.75
2,1.0,1.0,0,48,161,0.5,0.5,0.0,0.3,2.5,0.0,2.56
2,1.0,1.0,0,143,50,0.0,0.5,0.0,0.3,2.5,0.0,1.76
1,1.0,1.0,0,148,114,2.5,0.5,0.0,0.3,2.5,0.0,0.98
1,1.0,1.0,0,229,48,2.5,0.5,0.0,0.3,2.5,0.0,2.22
2,3.0,1.0,0,231,231,0.0,0.5,0.0,0.3,2.5,0.0,9.7
2,1.0,1.0,0,162,237,0.0,0.5,0.0,0.3,2.5,0.0,3.58
2,3.0,1.0,0,236,237,0.0,0.5,0.0,0.3,2.5,0.0,1.75
2,1.0,1.0,0,263,236,0.5,0.5,0.0,0.3,2.5,0.0,1.66
1,1.0,1.0,0,66,148,2.5,0.5,0.0,0.3,2.5,0.0,2.75
1,1.0,1.0,1,90,141,3.5,0.5,0.0,0.3,2.5,0.0,3.25
2,1.0,1.0,0,141,100,1.0,0.5,0.0,0.3,2.5,0.0,1.96
2,3.0,1.0,0,158,66,0.5,0.5,0.0,0.3,2.5,0.0,5.58
1,2.0,1.0,0,142,61,2.5,0.5,0.0,0.3,2.5,0.0,8.0
2,1.0,1.0,0,141,238,1.0,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,163,237,0.0,0.5,0.0,0.3,2.5,0.0,1.76
1,1.0,1.0,0,229,237,3.5,0.5,0.0,0.3,2.5,0.0,3.35
2,1.0,1.0,0,234,41,0.5,0.5,0.0,0.3,2.5,0.0,4.96
2,1.0,1.0,0,237,140,1.0,0.5,0.0,0.3,2.5,0.0,2.26
1,1.0,1.0,0,262,13,2.5,0.5,0.0,0.3,2.5,0.0,8.3
1,2.0,1.0,0,132,146,1.75,0.5,0.0,0.3,0.0,1.25,9.2
2,1.0,1.0,0,236,263,1.0,0.5,0.0,0.3,2.5,0.0,1.76
2,2.0,1.0,0,113,164,0.0,0.5,0.0,0.3,2.5,0.0,1.5
1,0.0,1.0,0,166,238,3.0,0.5,0.0,0.3,2.5,0.0,1.95
2,3.0,1.0,0,236,162,0.0,0.5,0.0,0.3,2.5,0.0,2.26
1,1.0,1.0,0,79,162,2.5,0.5,0.0,0.3,2.5,0.0,4.85
2,1.0,1.0,0,186,48,0.0,0.5,0.0,0.3,2.5,0.0,2.46
2,1.0,1.0,0,24,163,0.0,0.5,0.0,0.3,2.5,0.0,3.46
2,1.0,1.0,0,113,234,0.5,0.5,0.0,0.3,2.5,0.0,2.64
1,1.0,1.0,0,236,79,3.0,0.5,0.0,0.3,2.5,0.0,5.7
2,1.0,1.0,0,75,223,1.0,0.5,6.55,0.3,0.0,0.0,4.25
2,2.0,1.0,0,138,164,0.0,0.5,6.55,0.3,2.5,1.25,9.02
2,1.0,1.0,0,231,230,0.0,0.5,0.0,0.3,2.5,0.0,5.36
2,2.0,1.0,0,140,244,0.0,0.5,0.0,0.3,2.5,0.0,4.0
1,1.0,1.0,0,211,256,3.0,0.5,0.0,0.3,2.5,0.0,3.15
1,3.0,1.0,0,263,263,2.5,0.5,0.0,0.3,2.5,0.0,3.0
2,2.0,1.0,0,143,239,1.0,0.5,0.0,0.3,2.5,0.0,2.06
2,1.0,1.0,0,230,233,0.0,0.5,0.0,0.3,2.5,0.0,1.96
2,1.0,1.0,0,68,90,0.0,0.5,0.0,0.3,2.5,0.0,1.66
1,1.0,1.0,0,237,162,2.5,0.5,0.0,0.3,2.5,0.0,2.45
2,1.0,1.0,0,138,170,1.0,0.5,6.55,0.3,2.5,1.25,8.62
2,3.0,1.0,0,79,140,0.5,0.5,0.0,0.3,2.5,0.0,2.46
2,1.0,1.0,0,163,33,0.5,0.5,0.0,0.3,2.5,0.0,5.16
1,1.0,1.0,0,161,234,3.0,0.5,0.0,0.3,2.5,0.0,1.5
2,1.0,1.0,0,186,137,0.0,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,48,68,0.0,0.5,0.0,0.3,2.5,0.0,2.94
1,1.0,1.0,0,87,114,2.5,0.5,0.0,0.3,2.5,0.0,2.15
2,1.0,1.0,0,170,162,0.5,0.5,0.0,0.3,2.5,0.0,2.2
1,1.0,1.0,0,79,137,2.5,0.5,0.0,0.3,2.5,0.0,2.0
1,1.0,1.0,0,170,233,2.5,0.5,0.0,0.3,2.5,0.0,2.45
2,1.0,1.0,0,50,48,0.5,0.5,0.0,0.3,2.5,0.0,2.49
2,1.0,1.0,0,114,238,1.0,0.5,0.0,0.3,2.5,0.0,5.95
2,2.0,1.0,0,142,161,0.0,0.5,0.0,0.3,2.5,0.0,2.56
1,1.0,1.0,1,161,220,3.5,0.5,0.0,0.3,2.5,0.0,5.0
2,2.0,1.0,0,68,234,0.5,0.5,0.0,0.3,2.5,0.0,1.76
2,3.0,1.0,0,79,50,0.5,0.5,0.0,0.3,2.5,0.0,3.36
2,2.0,1.0,0,236,236,0.5,0.5,0.0,0.3,2.5,0.0,1.24
2,1.0,1.0,0,132,89,1.0,0.5,0.0,0.3,0.0,1.25,10.81
1,1.0,1.0,0,163,113,3.5,0.5,0.0,0.3,2.5,0.0,2.85
2,2.0,1.0,0,132,17,0.5,0.5,0.0,0.3,0.0,1.25,9.06
2,1.0,1.0,0,237,262,0.0,0.5,0.0,0.3,2.5,0.0,1.75
1,2.0,1.0,0,144,211,3.0,0.5,0.0,0.3,2.5,0.0,1.0
2,2.0,1.0,0,264,162,0.0,0.5,6.55,0.3,2.5,1.25,6.97
2,5.0,1.0,0,137,79,0.5,0.5,0.0,0.3,2.5,0.0,2.16
1,2.0,1.0,0,137,237,2.5,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,162,140,1.0,0.5,0.0,0.3,2.5,0.0,2.55
2,1.0,1.0,0,138,237,0.5,0.5,0.0,0.3,2.5,1.25,5.61
1,2.0,1.0,0,143,238,3.5,0.5,0.0,0.3,2.5,0.0,2.76
2,1.0,1.0,0,142,151,0.5,0.5,0.0,0.3,2.5,0.0,1.5
1,2.0,1.0,0,193,162,3.5,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,151,238,0.0,0.5,0.0,0.3,2.5,0.0,2.06
2,3.0,1.0,0,142,163,0.0,0.5,0.0,0.3,2.5,0.0,2.58
2,1.0,1.0,0,48,75,0.0,0.5,0.0,0.3,2.5,0.0,4.0
2,3.0,1.0,0,239,50,0.0,0.5,0.0,0.3,2.5,0.0,3.24
2,1.0,1.0,0,236,164,0.0,0.5,0.0,0.3,2.5,0.0,3.33
2,1.0,1.0,0,237,229,0.0,0.5,0.0,0.3,2.5,0.0,2.66
2,2.0,1.0,0,236,236,0.0,0.5,0.0,0.3,2.5,0.0,1.66
2,1.0,1.0,0,164,48,0.0,0.5,0.0,0.3,2.5,0.0,1.76
1,1.0,1.0,0,230,141,3.0,0.5,0.0,0.3,2.5,0.0,2.45
2,1.0,1.0,0,138,142,1.0,0.5,0.0,0.3,2.5,1.25,7.31
1,1.0,1.0,0,237,74,2.5,0.5,0.0,0.3,2.5,0.0,2.0
2,2.0,1.0,0,236,237,0.0,0.5,0.0,0.3,2.5,0.0,1.66
1,1.0,1.0,0,229,236,2.5,0.5,0.0,0.3,2.5,0.0,5.0
1,2.0,1.0,0,50,41,3.0,0.5,0.0,0.3,2.5,0.0,4.3
1,1.0,1.0,0,238,43,0.0,0.5,0.0,0.3,0.0,0.0,3.0
1,1.0,1.0,0,114,238,3.0,0.5,0.0,0.3,2.5,0.0,5.75
2,1.0,1.0,0,137,142,0.5,0.5,0.0,0.3,2.5,0.0,4.06
2,1.0,1.0,0,170,170,0.5,0.5,0.0,0.3,2.5,0.0,1.66
1,1.0,1.0,0,142,41,2.5,0.5,0.0,0.3,2.5,0.0,3.15
2,1.0,1.0,0,236,236,0.0,0.5,0.0,0.3,2.5,0.0,1.36
2,2.0,1.0,0,79,233,0.5,0.5,0.0,0.3,2.5,0.0,2.96
1,2.0,1.0,0,138,146,1.75,0.5,0.0,0.3,0.0,1.25,8.0
1,2.0,1.0,0,142,163,2.5,0.5,0.0,0.3,2.5,0.0,1.95
2,1.0,1.0,0,186,231,0.5,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,161,170,0.0,0.5,0.0,0.3,2.5,0.0,1.96
2,1.0,1.0,0,142,237,1.0,0.5,0.0,0.3,2.5,0.0,2.16
1,1.0,1.0,0,164,239,2.5,0.5,0.0,0.3,2.5,0.0,2.55
2,2.0,1.0,0,43,140,0.5,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,249,4,0.5,0.5,0.0,0.3,2.5,0.0,2.26
2,1.0,1.0,0,237,141,0.0,0.5,0.0,0.3,2.5,0.0,1.56
2,1.0,1.0,0,162,170,0.0,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,233,90,0.0,0.5,0.0,0.3,2.5,0.0,2.56
2,1.0,1.0,0,24,262,0.5,0.5,0.0,0.3,2.5,0.0,1.7
2,2.0,1.0,0,140,237,0.0,0.5,0.0,0.3,2.5,0.0,1.24
2,1.0,1.0,0,236,162,0.0,0.5,0.0,0.3,2.5,0.0,1.0
1,1.0,1.0,0,263,246,2.5,0.5,0.0,0.3,2.5,0.0,4.85
1,1.0,1.0,0,238,236,2.5,0.5,0.0,0.3,2.5,0.0,1.75
1,1.0,1.0,1,161,236,2.5,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,233,230,0.0,0.5,0.0,0.3,2.5,0.0,2.36
2,1.0,1.0,0,137,186,0.0,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,263,162,0.0,0.5,0.0,0.3,2.5,0.0,2.56
2,1.0,1.0,0,142,237,0.5,0.5,0.0,0.3,2.5,0.0,3.0
1,1.0,1.0,0,138,198,1.25,0.5,0.0,0.3,0.0,1.25,6.6
1,1.0,1.0,0,237,151,2.5,0.5,0.0,0.3,2.5,0.0,3.46
2,1.0,1.0,0,68,140,0.5,0.5,0.0,0.3,2.5,0.0,4.2
2,2.0,1.0,0,186,246,0.0,0.5,0.0,0.3,2.5,0.0,1.76
2,1.0,1.0,0,161,186,0.0,0.5,0.0,0.3,2.5,0.0,1.0
1,1.0,1.0,0,79,162,3.0,0.5,0.0,0.3,2.5,0.0,2.75
2,3.0,1.0,0,246,79,0.5,0.5,0.0,0.3,2.5,0.0,3.7
1,1.0,1.0,0,236,140,3.5,0.5,0.0,0.3,2.5,0.0,2.66
1,0.0,1.0,0,138,89,2.25,0.5,0.0,0.3,0.0,1.25,10.61
2,1.0,1.0,0,132,112,0.0,0.5,0.0,0.3,0.0,1.25,10.0
2,2.0,1.0,0,43,151,0.0,0.5,0.0,0.3,2.5,0.0,2.36
2,1.0,1.0,0,249,125,0.0,0.5,0.0,0.3,2.5,0.0,1.0
2,2.0,1.0,0,68,143,0.5,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,163,112,0.5,0.5,0.0,0.3,2.5,0.0,5.32
1,1.0,1.0,0,164,233,2.5,0.5,0.0,0.3,2.5,0.0,1.0
1,1.0,1.0,0,141,79,3.0,0.5,0.0,0.3,2.5,0.0,3.65
2,1.0,1.0,0,230,142,1.0,0.5,0.0,0.3,2.5,0.0,2.0
1,3.0,1.0,0,79,225,3.0,0.5,0.0,0.3,2.5,0.0,3.85
2,5.0,1.0,0,238,143,1.0,0.5,0.0,0.3,2.5,0.0,1.96
1,0.0,1.0,0,230,234,3.5,0.5,0.0,0.3,2.5,0.0,2.65
2,1.0,1.0,0,238,163,0.0,0.5,0.0,0.3,2.5,0.0,2.96
2,1.0,1.0,0,234,249,1.0,0.5,0.0,0.3,2.5,0.0,2.66
2,1.0,1.0,0,186,112,0.0,0.5,6.55,0.3,2.5,0.0,4.97
2,1.0,1.0,0,230,161,0.5,0.5,0.0,0.3,2.5,0.0,1.2
2,2.0,1.0,0,114,249,1.0,0.5,0.0,0.3,2.5,0.0,1.76
1,2.0,1.0,0,263,230,2.5,0.5,0.0,0.3,2.5,0.0,2.5
1,1.0,1.0,0,151,48,3.5,0.5,0.0,0.3,2.5,0.0,4.0
2,1.0,1.0,0,249,230,0.0,0.5,0.0,0.3,2.5,0.0,2.95
